epoch,itr,loss,mask-A,mask-B,time (ms)
1,178,0.09336,183.00000,42.00000,482
1,179,0.09328,183.00000,42.00000,472
1,180,0.09233,183.00000,42.00000,475
1,181,0.09406,183.00000,42.00000,476
1,182,0.08579,183.00000,42.00000,472
1,183,0.09211,177.00000,48.00000,473
1,184,0.08553,183.00000,42.00000,475
1,185,0.08908,183.00000,42.00000,473
1,186,0.09291,171.00000,54.00000,466
1,187,0.09238,183.00000,42.00000,472
1,188,0.08874,183.00000,42.00000,475
1,189,0.09168,183.00000,42.00000,474
1,190,0.09259,177.00000,48.00000,468
1,191,0.08686,177.00000,48.00000,472
1,192,0.08500,177.00000,48.00000,467
1,193,0.08933,177.00000,48.00000,473
1,194,0.08612,177.00000,48.00000,466
1,195,0.09123,183.00000,42.00000,477
1,196,0.08284,183.00000,42.00000,473
1,197,0.09159,183.00000,42.00000,477
1,198,0.09129,183.00000,42.00000,476
1,199,0.08437,183.00000,42.00000,472
1,200,0.08660,183.00000,42.00000,477
1,201,0.09002,183.00000,42.00000,474
1,202,0.08314,183.00000,42.00000,473
1,203,0.08450,183.00000,42.00000,487
1,204,0.08168,183.00000,42.00000,473
1,205,0.09004,177.00000,48.00000,471
1,206,0.08333,183.00000,42.00000,472
1,207,0.08624,177.00000,48.00000,469
1,208,0.08049,183.00000,42.00000,476
1,209,0.08625,177.00000,48.00000,470
1,210,0.08089,183.00000,42.00000,474
1,211,0.08219,190.00000,35.00000,477
1,212,0.07863,183.00000,42.00000,472
1,213,0.08275,177.00000,48.00000,468
1,214,0.07859,183.00000,42.00000,475
1,215,0.07805,183.00000,42.00000,474
1,216,0.08475,183.00000,42.00000,477
1,217,0.07651,183.00000,42.00000,477
1,218,0.07804,183.00000,42.00000,474
1,219,0.07491,183.00000,42.00000,475
1,220,0.07661,183.00000,42.00000,472
1,221,0.07674,177.00000,48.00000,469
1,222,0.07478,177.00000,48.00000,475
1,223,0.07865,177.00000,48.00000,469
1,224,0.08418,183.00000,42.00000,473
1,225,0.08399,177.00000,48.00000,468
1,226,0.07631,183.00000,42.00000,477
1,227,0.07631,177.00000,48.00000,472
1,228,0.08051,183.00000,42.00000,476
1,229,0.07067,177.00000,48.00000,468
1,230,0.07441,183.00000,42.00000,473
1,231,0.08218,183.00000,42.00000,477
1,232,0.07930,177.00000,48.00000,467
1,233,0.07943,183.00000,42.00000,476
1,234,0.08502,171.00000,54.00000,465
1,235,0.07694,183.00000,42.00000,477
1,236,0.07571,171.00000,54.00000,467
1,237,0.07556,177.00000,48.00000,466
1,238,0.07840,177.00000,48.00000,471
1,239,0.07485,183.00000,42.00000,477
1,240,0.07330,183.00000,42.00000,474
1,241,0.07011,183.00000,42.00000,477
1,242,0.07748,183.00000,42.00000,475
1,243,0.07366,183.00000,42.00000,476
1,244,0.07835,183.00000,42.00000,476
1,245,0.07136,183.00000,42.00000,477
1,246,0.07404,177.00000,48.00000,474
1,247,0.08098,177.00000,48.00000,468
1,248,0.07210,183.00000,42.00000,480
1,249,0.07348,189.00000,36.00000,479
1,250,0.07423,171.00000,54.00000,462
1,251,0.07529,183.00000,42.00000,474
1,252,0.07030,183.00000,42.00000,474
1,253,0.07751,183.00000,42.00000,473
1,254,0.07445,183.00000,42.00000,474
1,255,0.07416,177.00000,48.00000,470
1,256,0.07664,177.00000,48.00000,469
1,257,0.06733,190.00000,35.00000,479
1,258,0.07229,177.00000,48.00000,469
1,259,0.07297,177.00000,48.00000,470
1,260,0.07447,177.00000,48.00000,468
1,261,0.06701,190.00000,35.00000,480
1,262,0.07065,183.00000,42.00000,472
1,263,0.07156,177.00000,48.00000,471
1,264,0.07105,177.00000,48.00000,470
1,265,0.07050,183.00000,42.00000,473
1,266,0.07180,183.00000,42.00000,475
1,267,0.06583,183.00000,42.00000,475
1,268,0.07058,183.00000,42.00000,472
1,269,0.07000,183.00000,42.00000,480
1,270,0.07051,177.00000,48.00000,468
1,271,0.07719,183.00000,42.00000,474
1,272,0.07238,183.00000,42.00000,476
1,273,0.07027,183.00000,42.00000,473
1,274,0.06683,183.00000,42.00000,475
1,275,0.06658,171.00000,54.00000,470
1,276,0.07207,177.00000,48.00000,466
1,277,0.06713,190.00000,35.00000,481
1,278,0.06715,183.00000,42.00000,473
1,279,0.07041,171.00000,54.00000,465
1,280,0.06988,183.00000,42.00000,474
1,281,0.06600,189.00000,36.00000,479
1,282,0.06715,183.00000,42.00000,472
1,283,0.07037,171.00000,54.00000,467
1,284,0.07151,183.00000,42.00000,477
1,285,0.06560,183.00000,42.00000,475
1,286,0.06523,183.00000,42.00000,477
1,287,0.07207,171.00000,54.00000,463
1,288,0.07123,177.00000,48.00000,470
1,289,0.06751,183.00000,42.00000,475
1,290,0.07307,171.00000,54.00000,462
1,291,0.06839,183.00000,42.00000,477
1,292,0.06364,189.00000,36.00000,477
1,293,0.06980,177.00000,48.00000,473
1,294,0.06478,190.00000,35.00000,476
1,295,0.06829,183.00000,42.00000,477
1,296,0.07255,171.00000,54.00000,465
1,297,0.06677,183.00000,42.00000,474
1,298,0.06486,183.00000,42.00000,479
1,299,0.07256,177.00000,48.00000,467
1,300,0.06837,183.00000,42.00000,487
1,301,0.06631,183.00000,42.00000,477
1,302,0.06943,177.00000,48.00000,467
1,303,0.06373,190.00000,35.00000,477
1,304,0.07282,177.00000,48.00000,470
1,305,0.06715,177.00000,48.00000,470
1,306,0.06588,183.00000,42.00000,475
1,307,0.06814,183.00000,42.00000,472
1,308,0.06968,177.00000,48.00000,471
1,309,0.06973,177.00000,48.00000,470
1,310,0.06945,183.00000,42.00000,473
1,311,0.06433,183.00000,42.00000,477
1,312,0.06155,183.00000,42.00000,472
1,313,0.06317,183.00000,42.00000,475
1,314,0.06902,177.00000,48.00000,471
1,315,0.06769,177.00000,48.00000,468
1,316,0.06405,183.00000,42.00000,476
1,317,0.06621,177.00000,48.00000,474
1,318,0.06607,183.00000,42.00000,473
1,319,0.06647,183.00000,42.00000,473
1,320,0.06879,177.00000,48.00000,470
1,321,0.06822,177.00000,48.00000,468
1,322,0.06610,183.00000,42.00000,476
1,323,0.06979,183.00000,42.00000,475
1,324,0.06627,183.00000,42.00000,475
1,325,0.06774,183.00000,42.00000,476
1,326,0.06612,171.00000,54.00000,466
1,327,0.06861,177.00000,48.00000,469
1,328,0.06727,183.00000,42.00000,474
1,329,0.07191,177.00000,48.00000,470
1,330,0.06423,177.00000,48.00000,470
1,331,0.06005,183.00000,42.00000,475
1,332,0.06056,183.00000,42.00000,476
1,333,0.06781,183.00000,42.00000,472
1,334,0.06490,171.00000,54.00000,467
1,335,0.06661,177.00000,48.00000,468
1,336,0.06203,177.00000,48.00000,470
1,337,0.06591,177.00000,48.00000,469
1,338,0.06467,183.00000,42.00000,473
1,339,0.06644,183.00000,42.00000,475
1,340,0.06008,190.00000,35.00000,478
1,341,0.06479,177.00000,48.00000,471
1,342,0.06770,177.00000,48.00000,470
1,343,0.06534,183.00000,42.00000,475
1,344,0.06723,183.00000,42.00000,474
1,345,0.06753,171.00000,54.00000,462
1,346,0.06540,171.00000,54.00000,465
1,347,0.05991,183.00000,42.00000,478
1,348,0.06556,177.00000,48.00000,469
1,349,0.06293,177.00000,48.00000,467
1,350,0.06336,183.00000,42.00000,476
1,351,0.06331,177.00000,48.00000,470
1,352,0.06073,183.00000,42.00000,473
1,353,0.06148,177.00000,48.00000,467
1,354,0.06369,183.00000,42.00000,476
1,355,0.06236,183.00000,42.00000,475
1,356,0.06620,177.00000,48.00000,470
1,357,0.06662,183.00000,42.00000,475
1,358,0.06187,177.00000,48.00000,468
1,359,0.05636,190.00000,35.00000,478
1,360,0.06074,183.00000,42.00000,477
1,361,0.06358,183.00000,42.00000,474
1,362,0.06337,183.00000,42.00000,475
1,363,0.06505,171.00000,54.00000,463
1,364,0.06349,177.00000,48.00000,471
1,365,0.06109,190.00000,35.00000,480
1,366,0.06499,177.00000,48.00000,469
1,367,0.06043,183.00000,42.00000,475
1,368,0.05931,183.00000,42.00000,472
1,369,0.06624,183.00000,42.00000,478
1,370,0.06253,177.00000,48.00000,469
1,371,0.06207,177.00000,48.00000,469
1,372,0.06066,177.00000,48.00000,467
1,373,0.06097,177.00000,48.00000,470
1,374,0.06353,177.00000,48.00000,468
1,375,0.05650,190.00000,35.00000,477
1,376,0.06002,183.00000,42.00000,477
1,377,0.05656,189.00000,36.00000,478
1,378,0.06215,183.00000,42.00000,475
1,379,0.06441,177.00000,48.00000,471
1,380,0.06275,183.00000,42.00000,473
1,381,0.05987,177.00000,48.00000,472
1,382,0.05805,190.00000,35.00000,478
1,383,0.06526,183.00000,42.00000,476
1,384,0.06117,183.00000,42.00000,472
1,385,0.06159,183.00000,42.00000,473
1,386,0.06512,171.00000,54.00000,465
1,387,0.06218,183.00000,42.00000,473
1,388,0.06025,177.00000,48.00000,471
1,389,0.06440,183.00000,42.00000,473
1,390,0.06050,177.00000,48.00000,468
1,391,0.06175,171.00000,54.00000,465
1,392,0.06375,183.00000,42.00000,477
1,393,0.06259,183.00000,42.00000,475
1,394,0.05783,183.00000,42.00000,475
1,395,0.05946,183.00000,42.00000,472
1,396,0.06126,177.00000,48.00000,469
1,397,0.05956,183.00000,42.00000,478
1,398,0.06151,177.00000,48.00000,471
1,399,0.05824,190.00000,35.00000,476
1,400,0.06343,183.00000,42.00000,477
1,401,0.06598,177.00000,48.00000,467
1,402,0.05856,190.00000,35.00000,480
1,403,0.05855,177.00000,48.00000,473
1,404,0.06387,183.00000,42.00000,476
1,405,0.06035,183.00000,42.00000,475
1,406,0.06475,183.00000,42.00000,476
1,407,0.05955,183.00000,42.00000,474
1,408,0.05845,183.00000,42.00000,474
1,409,0.05836,183.00000,42.00000,473
1,410,0.06495,183.00000,42.00000,475
1,411,0.05810,183.00000,42.00000,492
1,412,0.06355,177.00000,48.00000,467
1,413,0.05846,183.00000,42.00000,478
1,414,0.06364,183.00000,42.00000,474
1,415,0.06043,183.00000,42.00000,472
1,416,0.06211,177.00000,48.00000,470
1,417,0.06092,177.00000,48.00000,469
1,418,0.05783,183.00000,42.00000,474
1,419,0.06253,183.00000,42.00000,477
1,420,0.06695,177.00000,48.00000,475
1,421,0.06494,177.00000,48.00000,467
1,422,0.06094,183.00000,42.00000,479
1,423,0.06212,183.00000,42.00000,475
1,424,0.06387,171.00000,54.00000,464
1,425,0.05824,183.00000,42.00000,473
1,426,0.06052,183.00000,42.00000,478
1,427,0.06549,183.00000,42.00000,475
1,428,0.05955,183.00000,42.00000,472
1,429,0.05910,171.00000,54.00000,464
1,430,0.05916,177.00000,48.00000,468
1,431,0.06206,177.00000,48.00000,467
1,432,0.06388,189.00000,36.00000,481
1,433,0.05826,183.00000,42.00000,474
1,434,0.05804,183.00000,42.00000,474
1,435,0.05551,177.00000,48.00000,470
1,436,0.05988,177.00000,48.00000,467
1,437,0.05819,177.00000,48.00000,468
1,438,0.05823,183.00000,42.00000,475
1,439,0.05519,190.00000,35.00000,476
1,440,0.06069,171.00000,54.00000,464
1,441,0.05848,183.00000,42.00000,475
1,442,0.05567,190.00000,35.00000,478
1,443,0.06197,183.00000,42.00000,479
1,444,0.06275,177.00000,48.00000,467
1,445,0.05793,177.00000,48.00000,471
1,446,0.05817,183.00000,42.00000,474
1,447,0.05746,183.00000,42.00000,476
1,448,0.05640,183.00000,42.00000,474
1,449,0.05777,190.00000,35.00000,478
1,450,0.05851,177.00000,48.00000,469
1,451,0.06030,177.00000,48.00000,467
1,452,0.05486,177.00000,48.00000,484
1,453,0.05755,183.00000,42.00000,475
1,454,0.05941,183.00000,42.00000,475
1,455,0.06294,183.00000,42.00000,481
1,456,0.05744,177.00000,48.00000,467
1,457,0.05693,183.00000,42.00000,479
1,458,0.05935,189.00000,36.00000,477
1,459,0.06157,189.00000,36.00000,480
1,460,0.06303,183.00000,42.00000,473
1,461,0.05859,183.00000,42.00000,476
1,462,0.05515,183.00000,42.00000,474
1,463,0.06230,183.00000,42.00000,477
1,464,0.05619,189.00000,36.00000,481
1,465,0.06024,177.00000,48.00000,468
1,466,0.06162,183.00000,42.00000,476
1,467,0.06141,177.00000,48.00000,471
1,468,0.06330,177.00000,48.00000,471
1,469,0.06199,171.00000,54.00000,463
1,470,0.05796,183.00000,42.00000,490
1,471,0.06166,183.00000,42.00000,472
1,472,0.06128,183.00000,42.00000,476
1,473,0.06025,171.00000,54.00000,468
1,474,0.06413,171.00000,54.00000,467
1,475,0.06192,183.00000,42.00000,472
1,476,0.06293,177.00000,48.00000,470
1,477,0.05804,183.00000,42.00000,494
1,478,0.05957,183.00000,42.00000,476
1,479,0.06188,183.00000,42.00000,474
1,480,0.06309,183.00000,42.00000,495
1,481,0.06252,171.00000,54.00000,466
1,482,0.05830,177.00000,48.00000,468
1,483,0.05986,183.00000,42.00000,478
1,484,0.06104,171.00000,54.00000,463
1,485,0.06009,183.00000,42.00000,475
1,486,0.05548,190.00000,35.00000,479
1,487,0.06123,183.00000,42.00000,474
1,488,0.06052,183.00000,42.00000,474
1,489,0.05535,183.00000,42.00000,476
1,490,0.05742,190.00000,35.00000,479
1,491,0.05642,183.00000,42.00000,473
1,492,0.06193,177.00000,48.00000,471
1,493,0.06035,183.00000,42.00000,473
1,494,0.05838,190.00000,35.00000,479
1,495,0.06027,177.00000,48.00000,469
1,496,0.06348,177.00000,48.00000,469
1,497,0.06022,183.00000,42.00000,476
1,498,0.05892,183.00000,42.00000,472
1,499,0.05750,183.00000,42.00000,474
1,500,0.05761,183.00000,42.00000,475
1,501,0.05993,183.00000,42.00000,473
1,502,0.06383,177.00000,48.00000,471
1,503,0.05568,189.00000,36.00000,481
1,504,0.06395,177.00000,48.00000,469
1,505,0.05792,177.00000,48.00000,469
1,506,0.06113,183.00000,42.00000,476
1,507,0.06356,177.00000,48.00000,468
1,508,0.05970,183.00000,42.00000,477
1,509,0.06046,183.00000,42.00000,473
1,510,0.06006,183.00000,42.00000,475
1,511,0.06130,171.00000,54.00000,466
1,512,0.06082,183.00000,42.00000,475
1,513,0.05571,189.00000,36.00000,477
1,514,0.06114,183.00000,42.00000,473
1,515,0.05923,183.00000,42.00000,477
1,516,0.05606,177.00000,48.00000,468
1,517,0.06157,183.00000,42.00000,478
1,518,0.06242,177.00000,48.00000,467
1,519,0.05596,189.00000,36.00000,478
1,520,0.06112,183.00000,42.00000,476
1,521,0.06213,177.00000,48.00000,467
1,522,0.05987,183.00000,42.00000,475
1,523,0.06402,177.00000,48.00000,471
1,524,0.05912,183.00000,42.00000,473
1,525,0.05669,183.00000,42.00000,473
1,526,0.06118,177.00000,48.00000,472
1,527,0.05939,183.00000,42.00000,475
1,528,0.06146,183.00000,42.00000,476
1,529,0.05897,177.00000,48.00000,470
1,530,0.06243,183.00000,42.00000,475
1,531,0.05709,183.00000,42.00000,483
1,532,0.05722,177.00000,48.00000,467
1,533,0.06353,171.00000,54.00000,466
1,534,0.05970,183.00000,42.00000,475
1,535,0.06110,177.00000,48.00000,467
1,536,0.05611,190.00000,35.00000,479
1,537,0.06640,177.00000,48.00000,471
1,538,0.05910,183.00000,42.00000,476
1,539,0.05778,183.00000,42.00000,473
1,540,0.06083,183.00000,42.00000,480
1,541,0.06176,183.00000,42.00000,476
1,542,0.05578,190.00000,35.00000,483
1,543,0.06084,183.00000,42.00000,475
1,544,0.05962,177.00000,48.00000,472
1,545,0.06181,183.00000,42.00000,475
1,546,0.06030,183.00000,42.00000,474
1,547,0.05994,183.00000,42.00000,476
1,548,0.06236,177.00000,48.00000,472
1,549,0.05990,183.00000,42.00000,472
1,550,0.06095,183.00000,42.00000,476
1,551,0.06127,177.00000,48.00000,468
1,552,0.06359,183.00000,42.00000,473
1,553,0.06231,183.00000,42.00000,477
1,554,0.05867,190.00000,35.00000,478
1,555,0.06667,177.00000,48.00000,467
1,556,0.06110,183.00000,42.00000,480
1,557,0.05708,177.00000,48.00000,467
1,558,0.05879,183.00000,42.00000,476
1,559,0.06015,177.00000,48.00000,472
1,560,0.05691,183.00000,42.00000,476
1,561,0.06000,183.00000,42.00000,472
1,562,0.06077,183.00000,42.00000,477
1,563,0.06035,183.00000,42.00000,477
1,564,0.06125,183.00000,42.00000,474
1,565,0.05793,183.00000,42.00000,476
1,566,0.06021,183.00000,42.00000,477
1,567,0.06072,190.00000,35.00000,477
1,568,0.06165,177.00000,48.00000,470
1,569,0.05925,183.00000,42.00000,474
1,570,0.05879,177.00000,48.00000,469
1,571,0.06226,183.00000,42.00000,475
1,572,0.06399,171.00000,54.00000,465
1,573,0.05895,183.00000,42.00000,475
1,574,0.06221,177.00000,48.00000,468
1,575,0.06142,183.00000,42.00000,475
1,576,0.06472,183.00000,42.00000,479
1,577,0.06467,177.00000,48.00000,471
1,578,0.06739,171.00000,54.00000,465
1,579,0.06244,183.00000,42.00000,474
1,580,0.06494,183.00000,42.00000,479
1,581,0.05487,190.00000,35.00000,477
1,582,0.06205,177.00000,48.00000,469
1,583,0.06410,171.00000,54.00000,466
1,584,0.05835,183.00000,42.00000,479
1,585,0.06039,177.00000,48.00000,468
1,586,0.05867,183.00000,42.00000,478
1,587,0.05826,183.00000,42.00000,480
1,588,0.06407,171.00000,54.00000,468
1,589,0.05820,183.00000,42.00000,477
1,590,0.05876,183.00000,42.00000,475
1,591,0.06302,183.00000,42.00000,473
1,592,0.06058,177.00000,48.00000,475
1,593,0.06128,183.00000,42.00000,473
1,594,0.06041,183.00000,42.00000,477
1,595,0.06156,183.00000,42.00000,480
1,596,0.05646,183.00000,42.00000,473
1,597,0.05824,183.00000,42.00000,480
1,598,0.05805,183.00000,42.00000,472
1,599,0.06176,177.00000,48.00000,474
1,600,0.06230,183.00000,42.00000,473
1,601,0.06206,183.00000,42.00000,475
1,602,0.05923,183.00000,42.00000,479
1,603,0.05969,183.00000,42.00000,474
1,604,0.06091,177.00000,48.00000,471
1,605,0.05988,183.00000,42.00000,472
1,606,0.05194,190.00000,35.00000,480
1,607,0.05941,183.00000,42.00000,474
1,608,0.05958,177.00000,48.00000,469
1,609,0.06645,177.00000,48.00000,472
1,610,0.06300,177.00000,48.00000,470
1,611,0.06033,183.00000,42.00000,473
1,612,0.06184,177.00000,48.00000,467
1,613,0.06285,177.00000,48.00000,472
1,614,0.06713,183.00000,42.00000,475
1,615,0.06463,171.00000,54.00000,465
1,616,0.06386,183.00000,42.00000,474
1,617,0.06445,183.00000,42.00000,479
1,618,0.06425,183.00000,42.00000,473
1,619,0.06204,177.00000,48.00000,470
1,620,0.06460,183.00000,42.00000,475
1,621,0.06267,183.00000,42.00000,478
1,622,0.06127,183.00000,42.00000,474
1,623,0.06079,183.00000,42.00000,478
1,624,0.06897,171.00000,54.00000,463
1,625,0.06394,183.00000,42.00000,475
1,626,0.06060,183.00000,42.00000,473
1,627,0.06108,183.00000,42.00000,477
1,628,0.05899,183.00000,42.00000,474
1,629,0.06312,171.00000,54.00000,464
1,630,0.06650,177.00000,48.00000,472
1,631,0.06919,171.00000,54.00000,463
1,632,0.05770,177.00000,48.00000,469
1,633,0.06361,189.00000,36.00000,482
1,634,0.06442,177.00000,48.00000,471
1,635,0.05891,183.00000,42.00000,477
1,636,0.06052,183.00000,42.00000,476
1,637,0.06177,183.00000,42.00000,475
1,638,0.06780,171.00000,54.00000,464
1,639,0.06182,183.00000,42.00000,475
1,640,0.06458,183.00000,42.00000,475
1,641,0.05985,183.00000,42.00000,473
1,642,0.06025,183.00000,42.00000,475
1,643,0.06017,183.00000,42.00000,477
1,644,0.06246,183.00000,42.00000,475
1,645,0.06048,183.00000,42.00000,475
1,646,0.06311,183.00000,42.00000,475
1,647,0.06329,183.00000,42.00000,478
1,648,0.05970,183.00000,42.00000,475
1,649,0.06298,177.00000,48.00000,467
1,650,0.06494,183.00000,42.00000,479
